Model,Tool Format,Test,Passed,Total Duration,Generation Time,Run Time,Eval Time,Commit Hash,Log Dir,Workspace Dir
anthropic/claude-sonnet-4-6,markdown,hello-ask,true,12.8,12.77,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-markdown-d2a2a338,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-markdown-d2a2a338/workspace
anthropic/claude-sonnet-4-6,markdown,prime100,true,7.63,7.61,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-markdown-24c239bb,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-markdown-24c239bb/workspace
anthropic/claude-sonnet-4-6,markdown,init-git,true,8.46,8.46,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-markdown-05e9b26e,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-markdown-05e9b26e/workspace
anthropic/claude-sonnet-4-6,tool,hello,true,6.56,6.54,0.03,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-tool-2fe595ec,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-tool-2fe595ec/workspace
anthropic/claude-sonnet-4-6,tool,hello-patch,true,5.4,5.38,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-tool-9feb4d76,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-tool-9feb4d76/workspace
anthropic/claude-sonnet-4-6,tool,hello-ask,true,5.85,5.83,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-tool-320fdef1,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-tool-320fdef1/workspace
anthropic/claude-sonnet-4-6,tool,prime100,true,9.18,9.16,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-tool-92693b2b,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-tool-92693b2b/workspace
anthropic/claude-sonnet-4-6,tool,init-git,true,13.01,13.01,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-tool-04185fc1,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-tool-04185fc1/workspace
anthropic/claude-sonnet-4-6,xml,hello,true,4.22,4.21,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-xml-ef33893f,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-xml-ef33893f/workspace
anthropic/claude-sonnet-4-6,xml,hello-patch,true,7.51,7.49,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-xml-dca95ca9,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-xml-dca95ca9/workspace
anthropic/claude-sonnet-4-6,xml,hello-ask,true,6.25,6.23,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-xml-6d0ac155,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-xml-6d0ac155/workspace
anthropic/claude-sonnet-4-6,xml,prime100,true,7.71,7.69,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-xml-a5344ace,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-xml-a5344ace/workspace
anthropic/claude-sonnet-4-6,xml,init-git,true,15.89,15.89,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-xml-e4df860b,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-anthropic--claude-sonnet-4-6-xml-e4df860b/workspace
openai/gpt-4o-mini,tool,hello,true,5.69,5.68,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-mini-tool-37ebcccb,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-mini-tool-37ebcccb/workspace
openai/gpt-4o-mini,tool,hello-patch,true,5.09,5.07,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-mini-tool-4f1406e7,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-mini-tool-4f1406e7/workspace
openai/gpt-4o-mini,tool,hello-ask,true,4.41,4.4,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-mini-tool-664ba878,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-mini-tool-664ba878/workspace
openai/gpt-4o-mini,tool,prime100,true,7.39,7.36,0.03,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-mini-tool-ed7dc734,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-mini-tool-ed7dc734/workspace
openai/gpt-4o-mini,tool,init-git,true,9.3,9.3,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-mini-tool-f8ae3d48,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-mini-tool-f8ae3d48/workspace
openai/gpt-4o,markdown,hello,true,7.87,7.84,0.03,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-markdown-0fd6db15,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-markdown-0fd6db15/workspace
openai/gpt-4o,markdown,hello-patch,true,7.81,7.8,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-markdown-f128ee92,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-markdown-f128ee92/workspace
openai/gpt-4o,markdown,hello-ask,true,8.49,8.44,0.05,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-markdown-abe43c22,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-markdown-abe43c22/workspace
openai/gpt-4o,markdown,prime100,false,7.23,7.22,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-markdown-d7f8d492,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-markdown-d7f8d492/workspace
openai/gpt-4o,markdown,init-git,true,11.39,11.38,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-markdown-bb7e014f,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-markdown-bb7e014f/workspace
openai/gpt-4o,tool,hello,true,8.47,8.42,0.05,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-tool-84181e14,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-tool-84181e14/workspace
openai/gpt-4o,tool,hello-patch,true,7.99,7.97,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-tool-03854f08,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-tool-03854f08/workspace
openai/gpt-4o,tool,hello-ask,true,9.33,9.29,0.04,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-tool-2c8e6a16,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-tool-2c8e6a16/workspace
openai/gpt-4o,tool,prime100,true,13.78,13.76,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-tool-c444079a,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-tool-c444079a/workspace
openai/gpt-4o,tool,init-git,true,11.51,11.5,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-tool-86afccff,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-tool-86afccff/workspace
openai/gpt-4o,xml,hello,true,3.33,3.31,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-xml-e61da3ec,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-xml-e61da3ec/workspace
openai/gpt-4o,xml,hello-patch,false,3.41,3.39,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-xml-36c5ee4d,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-xml-36c5ee4d/workspace
openai/gpt-4o,xml,hello-ask,false,3.47,3.45,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-xml-10027fc2,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-xml-10027fc2/workspace
openai/gpt-4o,xml,prime100,false,5.04,5.03,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-xml-d78a19d3,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-xml-d78a19d3/workspace
openai/gpt-4o,xml,init-git,false,3.72,3.71,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-xml-669929a8,/home/appuser/.local/share/gptme/logs/2026-08-03-gptme-evals-openai--gpt-4o-xml-669929a8/workspace
