Model,Tool Format,Test,Passed,Total Duration,Generation Time,Run Time,Eval Time,Commit Hash,Log Dir,Workspace Dir
anthropic/claude-sonnet-4-6,xml,init-git,true,19.42,19.42,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-xml-de5fbf2c,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-anthropic--claude-sonnet-4-6-xml-de5fbf2c/workspace
openai/gpt-4o-mini,tool,hello,true,5.11,5.1,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-mini-tool-f9ab7fb5,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-mini-tool-f9ab7fb5/workspace
openai/gpt-4o-mini,tool,hello-patch,true,5.18,5.16,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-mini-tool-65e44b81,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-mini-tool-65e44b81/workspace
openai/gpt-4o-mini,tool,hello-ask,true,5.41,5.39,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-mini-tool-f7d18164,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-mini-tool-f7d18164/workspace
openai/gpt-4o-mini,tool,prime100,true,6.86,6.85,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-mini-tool-49ce879e,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-mini-tool-49ce879e/workspace
openai/gpt-4o-mini,tool,init-git,true,9.28,9.27,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-mini-tool-e2cb7592,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-mini-tool-e2cb7592/workspace
openai/gpt-4o,markdown,hello,true,6.91,6.89,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-markdown-28584724,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-markdown-28584724/workspace
openai/gpt-4o,markdown,hello-patch,true,7.29,7.24,0.05,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-markdown-743fd2e3,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-markdown-743fd2e3/workspace
openai/gpt-4o,markdown,hello-ask,true,7.54,7.5,0.04,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-markdown-8aadc0de,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-markdown-8aadc0de/workspace
openai/gpt-4o,markdown,prime100,false,6.53,6.51,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-markdown-4381d762,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-markdown-4381d762/workspace
openai/gpt-4o,markdown,init-git,false,6.66,6.66,0.0,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-markdown-89a4a0d6,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-markdown-89a4a0d6/workspace
openai/gpt-4o,tool,hello,true,7.16,7.14,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-tool-6051005a,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-tool-6051005a/workspace
openai/gpt-4o,tool,hello-patch,true,7.25,7.2,0.05,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-tool-aeca720b,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-tool-aeca720b/workspace
openai/gpt-4o,tool,hello-ask,true,7.32,7.28,0.04,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-tool-f42b4d6a,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-tool-f42b4d6a/workspace
openai/gpt-4o,tool,prime100,true,11.48,11.46,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-tool-fb2c9293,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-tool-fb2c9293/workspace
openai/gpt-4o,tool,init-git,true,10.16,10.15,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-tool-4c1a0442,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-tool-4c1a0442/workspace
openai/gpt-4o,xml,hello,true,3.56,3.54,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-xml-b7ffb69d,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-xml-b7ffb69d/workspace
openai/gpt-4o,xml,hello-patch,false,3.11,3.09,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-xml-2dcb0a23,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-xml-2dcb0a23/workspace
openai/gpt-4o,xml,hello-ask,false,4.27,4.25,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-xml-fbb91ce1,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-xml-fbb91ce1/workspace
openai/gpt-4o,xml,prime100,false,5.5,5.48,0.02,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-xml-1f532146,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-xml-1f532146/workspace
openai/gpt-4o,xml,init-git,false,5.83,5.82,0.01,0.0,v0.31.0,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-xml-3638ed1a,/home/appuser/.local/share/gptme/logs/2026-07-27-gptme-evals-openai--gpt-4o-xml-3638ed1a/workspace
